GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
1400000US39035182105,39035182105,"Census Tract 1821.05, Cuyahoga County, Ohio",1841,124,59,37,28,28,0,11,28,28,28,28,0,11,31,25,443,116,339,94,0,11,339,94,329,90,10,15,104,51,581,124,531,118,0,11,531,118,496,120,35,32,50,32,758,124,708,121,0,11,708,121,658,112,50,35,50,35
1400000US39035182106,39035182106,"Census Tract 1821.06, Cuyahoga County, Ohio",1675,87,18,18,0,11,0,11,0,11,0,11,0,11,18,18,522,118,418,99,0,11,418,99,418,99,0,11,104,60,528,124,461,109,0,11,461,109,433,107,28,23,67,41,607,137,551,135,0,11,551,135,543,134,8,14,56,37
1400000US39035183100,39035183100,"Census Tract 1831, Cuyahoga County, Ohio",1735,174,0,11,0,11,0,11,0,11,0,11,0,11,0,11,145,101,107,68,0,11,107,68,97,67,10,15,38,42,195,106,119,75,0,11,119,75,93,63,26,31,76,69,1395,162,1141,138,0,11,1141,138,1063,126,78,61,254,92
1400000US39035183200,39035183200,"Census Tract 1832, Cuyahoga County, Ohio",1200,82,12,13,6,9,0,11,6,9,6,9,0,11,6,9,37,29,9,16,0,11,9,16,9,16,0,11,28,27,96,43,81,40,0,11,81,40,79,40,2,4,15,13,1055,84,891,83,0,11,891,83,872,82,19,16,164,37
1400000US39035183300,39035183300,"Census Tract 1833, Cuyahoga County, Ohio",2081,120,22,25,0,11,0,11,0,11,0,11,0,11,22,25,109,61,99,54,0,11,99,54,83,50,16,19,10,16,211,78,146,57,0,11,146,57,146,57,0,11,65,40,1739,145,1572,148,0,11,1572,148,1532,146,40,27,167,52
1400000US39035183401,39035183401,"Census Tract 1834.01, Cuyahoga County, Ohio",999,96,8,6,5,6,0,11,5,6,3,6,2,5,3,6,66,60,57,64,0,11,57,64,57,64,0,11,9,12,140,61,100,44,0,11,100,44,95,44,5,7,40,28,785,89,700,95,0,11,700,95,669,89,31,20,85,33
1400000US39035183402,39035183402,"Census Tract 1834.02, Cuyahoga County, Ohio",695,89,27,22,7,8,0,11,7,8,5,6,2,4,20,19,93,37,87,38,0,11,87,38,82,39,5,8,6,7,209,71,167,65,0,11,167,65,150,66,17,19,42,28,366,74,330,74,0,11,330,74,304,72,26,20,36,29
1400000US39035183501,39035183501,"Census Tract 1835.01, Cuyahoga County, Ohio",1692,161,54,56,30,37,0,11,30,37,30,37,0,11,24,39,141,77,106,71,0,11,106,71,106,71,0,11,35,31,385,115,300,109,0,11,300,109,290,109,10,16,85,59,1112,166,973,156,0,11,973,156,934,156,39,38,139,63
1400000US39035183502,39035183502,"Census Tract 1835.02, Cuyahoga County, Ohio",1907,149,18,20,10,15,0,11,10,15,10,15,0,11,8,13,67,36,39,27,0,11,39,27,39,27,0,11,28,27,370,118,271,100,0,11,271,100,263,100,8,12,99,58,1452,138,1268,137,0,11,1268,137,1222,131,46,34,184,70
1400000US39035183603,39035183603,"Census Tract 1836.03, Cuyahoga County, Ohio",671,111,47,37,11,14,0,11,11,14,0,11,11,14,36,31,120,47,51,31,0,11,51,31,37,26,14,18,69,40,303,98,166,73,0,11,166,73,159,68,7,11,137,74,201,56,183,53,0,11,183,53,183,53,0,11,18,23
1400000US39035183604,39035183604,"Census Tract 1836.04, Cuyahoga County, Ohio",1053,137,73,70,60,69,0,11,60,69,60,69,0,11,13,12,165,61,125,52,0,11,125,52,118,48,7,11,40,35,325,72,240,62,0,11,240,62,207,53,33,22,85,40,490,103,450,107,0,11,450,107,440,104,10,16,40,26
1400000US39035183605,39035183605,"Census Tract 1836.05, Cuyahoga County, Ohio",1601,181,135,76,123,70,0,11,123,70,123,70,0,11,12,18,148,68,99,54,0,11,99,54,86,54,13,20,49,33,450,133,382,125,0,11,382,125,354,126,28,29,68,51,868,168,756,134,0,11,756,134,756,134,0,11,112,80
1400000US39035183606,39035183606,"Census Tract 1836.06, Cuyahoga County, Ohio",831,106,11,14,6,9,0,11,6,9,6,9,0,11,5,7,129,44,99,39,0,11,99,39,79,36,20,17,30,25,206,73,164,57,0,11,164,57,158,57,6,9,42,35,485,106,436,104,0,11,436,104,415,100,21,19,49,24
1400000US39035184103,39035184103,"Census Tract 1841.03, Cuyahoga County, Ohio",2121,142,53,38,26,32,0,11,26,32,26,32,0,11,27,20,142,81,122,80,0,11,122,80,122,80,0,11,20,21,412,148,261,87,0,11,261,87,254,86,7,12,151,104,1514,146,1293,157,0,11,1293,157,1252,150,41,29,221,70
1400000US39035184104,39035184104,"Census Tract 1841.04, Cuyahoga County, Ohio",917,77,30,30,18,18,0,11,18,18,18,18,0,11,12,25,122,50,96,42,0,11,96,42,90,41,6,9,26,18,249,58,193,51,0,11,193,51,178,51,15,12,56,39,516,78,435,79,0,11,435,79,426,79,9,13,81,37
1400000US39035184105,39035184105,"Census Tract 1841.05, Cuyahoga County, Ohio",2476,156,27,25,18,21,0,11,18,21,8,13,10,16,9,14,320,93,243,81,0,11,243,81,219,77,24,29,77,43,486,116,382,101,0,11,382,101,372,102,10,15,104,63,1643,147,1432,143,0,11,1432,143,1303,150,129,64,211,77
1400000US39035184106,39035184106,"Census Tract 1841.06, Cuyahoga County, Ohio",1124,65,58,43,30,24,0,11,30,24,30,24,0,11,28,23,228,54,185,51,0,11,185,51,172,51,13,14,43,25,311,59,257,59,0,11,257,59,249,58,8,11,54,30,527,79,466,80,0,11,466,80,454,78,12,13,61,24
1400000US39035184108,39035184108,"Census Tract 1841.08, Cuyahoga County, Ohio",3904,209,17,16,5,12,0,15,5,12,5,12,0,15,12,16,319,113,235,98,0,15,235,98,225,99,10,18,84,76,867,279,691,290,0,15,691,290,691,290,0,15,176,84,2701,258,2279,258,0,15,2279,258,2231,262,48,40,422,132
1400000US39035185101,39035185101,"Census Tract 1851.01, Cuyahoga County, Ohio",1268,113,83,57,53,42,0,11,53,42,31,30,22,26,30,55,241,99,210,99,0,11,210,99,189,94,21,31,31,27,437,102,398,104,0,11,398,104,396,104,2,6,39,32,507,146,487,141,0,11,487,141,391,100,96,88,20,23
1400000US39035185102,39035185102,"Census Tract 1851.02, Cuyahoga County, Ohio",1464,121,72,78,51,53,0,11,51,53,51,53,0,11,21,32,320,124,248,101,0,11,248,101,248,101,0,11,72,58,520,117,478,125,0,11,478,125,468,124,10,16,42,45,552,143,485,137,0,11,485,137,467,134,18,19,67,49
1400000US39035185103,39035185103,"Census Tract 1851.03, Cuyahoga County, Ohio",1156,93,23,24,23,24,0,11,23,24,17,23,6,10,0,11,332,91,252,86,0,11,252,86,239,82,13,20,80,48,350,72,313,66,0,11,313,66,313,66,0,11,37,26,451,100,393,92,0,11,393,92,388,92,5,8,58,38
1400000US39035185104,39035185104,"Census Tract 1851.04, Cuyahoga County, Ohio",2119,181,63,40,30,30,0,11,30,30,30,30,0,11,33,25,385,93,269,83,0,11,269,83,245,73,24,41,116,69,522,134,448,126,0,11,448,126,419,128,29,33,74,44,1149,160,1039,151,0,11,1039,151,997,140,42,34,110,51
1400000US39035185201,39035185201,"Census Tract 1852.01, Cuyahoga County, Ohio",904,101,32,29,28,28,0,11,28,28,28,28,0,11,4,6,227,72,169,70,0,11,169,70,169,70,0,11,58,42,472,113,430,104,0,11,430,104,391,79,39,46,42,27,173,56,162,55,0,11,162,55,154,55,8,10,11,11
1400000US39035185202,39035185202,"Census Tract 1852.02, Cuyahoga County, Ohio",2902,233,138,138,92,128,0,11,92,128,49,62,43,69,46,71,503,181,495,180,0,11,495,180,435,184,60,75,8,15,1111,259,840,242,0,11,840,242,829,240,11,19,271,145,1150,180,1135,179,0,11,1135,179,1074,167,61,61,15,24
1400000US39035185203,39035185203,"Census Tract 1852.03, Cuyahoga County, Ohio",1682,141,64,43,43,38,0,11,43,38,43,38,0,11,21,20,264,89,218,98,0,11,218,98,196,94,22,27,46,30,281,94,235,87,0,11,235,87,235,87,0,11,46,38,1073,151,982,141,0,11,982,141,961,138,21,23,91,50
1400000US39035186103,39035186103,"Census Tract 1861.03, Cuyahoga County, Ohio",2114,135,66,45,38,35,0,11,38,35,38,35,0,11,28,29,462,142,331,124,0,11,331,124,331,124,0,11,131,82,535,112,435,108,0,11,435,108,435,108,0,11,100,43,1051,153,948,144,0,11,948,144,917,139,31,33,103,52
1400000US39035186104,39035186104,"Census Tract 1861.04, Cuyahoga County, Ohio",1396,136,91,72,51,45,0,11,51,45,51,45,0,11,40,37,256,96,220,81,8,12,212,79,197,78,15,16,36,33,456,102,363,91,0,11,363,91,340,88,23,17,93,74,593,114,506,99,0,11,506,99,506,99,0,11,87,48
1400000US39035186105,39035186105,"Census Tract 1861.05, Cuyahoga County, Ohio",1903,160,53,41,7,12,0,11,7,12,7,12,0,11,46,41,435,106,283,72,0,11,283,72,255,67,28,32,152,77,608,122,467,91,0,11,467,91,467,91,0,11,141,61,807,133,718,126,0,11,718,126,689,127,29,45,89,46
1400000US39035186106,39035186106,"Census Tract 1861.06, Cuyahoga County, Ohio",2618,281,125,71,62,48,0,15,62,48,49,38,13,21,63,50,868,189,649,173,0,15,649,173,574,166,75,90,219,109,767,221,666,218,0,15,666,218,584,178,82,91,101,65,858,213,734,208,0,15,734,208,709,203,25,39,124,72
1400000US39035186107,39035186107,"Census Tract 1861.07, Cuyahoga County, Ohio",3208,253,157,121,101,77,0,15,101,77,70,55,31,44,56,57,625,157,495,129,0,15,495,129,462,124,33,42,130,76,767,152,616,149,0,15,616,149,616,149,0,15,151,86,1659,216,1431,222,0,15,1431,222,1402,225,29,31,228,90
1400000US39035186201,39035186201,"Census Tract 1862.01, Cuyahoga County, Ohio",3263,210,111,81,85,67,0,15,85,67,85,67,0,15,26,37,756,263,551,203,0,15,551,203,456,165,95,88,205,102,1127,190,936,197,0,15,936,197,891,183,45,46,191,92,1269,262,1143,246,0,15,1143,246,1108,240,35,38,126,88
1400000US39035186202,39035186202,"Census Tract 1862.02, Cuyahoga County, Ohio",2454,147,38,34,20,22,0,11,20,22,20,22,0,11,18,25,300,82,236,73,0,11,236,73,226,73,10,17,64,36,589,152,510,134,0,11,510,134,510,134,0,11,79,55,1527,202,1404,189,8,12,1396,187,1341,179,55,43,123,56
1400000US39035186203,39035186203,"Census Tract 1862.03, Cuyahoga County, Ohio",2119,113,25,29,8,13,0,11,8,13,8,13,0,11,17,26,351,113,270,103,0,11,270,103,262,103,8,12,81,46,542,108,508,100,0,11,508,100,491,93,17,25,34,28,1201,123,1045,121,0,11,1045,121,1036,118,9,13,156,76
1400000US39035186205,39035186205,"Census Tract 1862.05, Cuyahoga County, Ohio",2706,132,12,17,12,17,0,15,12,17,0,15,12,17,0,15,585,112,378,108,0,15,378,108,326,99,52,38,207,88,615,124,522,123,0,15,522,123,513,119,9,13,93,57,1494,181,1278,163,0,15,1278,163,1240,158,38,37,216,80
1400000US39035186206,39035186206,"Census Tract 1862.06, Cuyahoga County, Ohio",2181,139,21,24,14,22,0,11,14,22,14,22,0,11,7,11,219,85,169,71,0,11,169,71,159,68,10,16,50,45,424,120,401,115,0,11,401,115,378,114,23,26,23,21,1517,160,1298,148,0,11,1298,148,1232,145,66,49,219,70
1400000US39035187103,39035187103,"Census Tract 1871.03, Cuyahoga County, Ohio",1600,155,133,83,26,26,0,11,26,26,19,23,7,11,107,70,151,81,132,81,0,11,132,81,96,61,36,47,19,19,488,127,375,107,0,11,375,107,330,104,45,38,113,68,828,153,650,125,0,11,650,125,623,118,27,34,178,100
1400000US39035187104,39035187104,"Census Tract 1871.04, Cuyahoga County, Ohio",1873,202,7,10,0,11,0,11,0,11,0,11,0,11,7,10,220,90,203,91,0,11,203,91,203,91,0,11,17,18,462,144,354,95,0,11,354,95,293,89,61,45,108,76,1184,156,1000,141,0,11,1000,141,976,141,24,23,184,52
1400000US39035187105,39035187105,"Census Tract 1871.05, Cuyahoga County, Ohio",1007,111,80,44,50,42,0,11,50,42,50,42,0,11,30,25,82,49,34,29,0,11,34,29,23,23,11,13,48,40,171,49,135,48,0,11,135,48,126,48,9,12,36,24,674,87,603,90,0,11,603,90,598,90,5,8,71,40
1400000US39035187106,39035187106,"Census Tract 1871.06, Cuyahoga County, Ohio",1897,202,59,47,18,18,0,11,18,18,18,18,0,11,41,34,213,122,187,122,0,11,187,122,175,116,12,18,26,22,443,124,361,116,0,11,361,116,361,116,0,11,82,48,1182,212,1063,181,0,11,1063,181,1046,172,17,24,119,75
1400000US39035188103,39035188103,"Census Tract 1881.03, Cuyahoga County, Ohio",1660,194,108,74,28,30,0,11,28,30,15,24,13,20,80,66,526,149,332,114,0,11,332,114,285,115,47,32,194,84,679,165,549,157,0,11,549,157,508,151,41,30,130,77,347,115,307,104,0,11,307,104,295,108,12,15,40,57
1400000US39035188104,39035188104,"Census Tract 1881.04, Cuyahoga County, Ohio",891,103,36,20,31,21,0,11,31,21,14,15,17,14,5,8,260,83,162,75,0,11,162,75,118,64,44,37,98,37,447,84,363,77,0,11,363,77,334,79,29,25,84,38,148,56,119,54,0,11,119,54,119,54,0,11,29,24
1400000US39035188105,39035188105,"Census Tract 1881.05, Cuyahoga County, Ohio",1587,177,144,77,72,59,0,11,72,59,71,59,1,2,72,51,587,152,468,136,0,11,468,136,377,133,91,70,119,78,631,164,495,156,0,11,495,156,425,156,70,67,136,66,225,108,211,96,0,11,211,96,201,93,10,16,14,23
1400000US39035188106,39035188106,"Census Tract 1881.06, Cuyahoga County, Ohio",1158,130,66,33,43,29,0,11,43,29,43,29,0,11,23,16,283,101,196,90,0,11,196,90,122,58,74,49,87,40,588,130,487,132,0,11,487,132,439,119,48,34,101,50,221,88,208,87,0,11,208,87,208,87,0,11,13,14
1400000US39035188107,39035188107,"Census Tract 1881.07, Cuyahoga County, Ohio",1237,172,50,44,20,24,0,11,20,24,20,24,0,11,30,40,196,120,164,112,0,11,164,112,114,84,50,54,32,36,567,126,482,133,0,11,482,133,422,122,60,52,85,66,424,74,424,74,0,11,424,74,401,74,23,26,0,11
1400000US39035189105,39035189105,"Census Tract 1891.05, Cuyahoga County, Ohio",2054,142,83,59,57,54,0,11,57,54,57,54,0,11,26,24,270,111,177,74,0,11,177,74,163,74,14,16,93,53,633,140,508,126,0,11,508,126,508,126,0,11,125,55,1068,170,889,161,0,11,889,161,843,150,46,47,179,70
1400000US39035189107,39035189107,"Census Tract 1891.07, Cuyahoga County, Ohio",2440,167,43,54,43,54,0,11,43,54,43,54,0,11,0,11,359,115,269,93,0,11,269,93,269,93,0,11,90,66,702,155,601,143,0,11,601,143,561,133,40,47,101,67,1336,219,1190,231,0,11,1190,231,1126,227,64,77,146,78
1400000US39035189108,39035189108,"Census Tract 1891.08, Cuyahoga County, Ohio",2556,181,34,27,7,16,0,15,7,16,7,16,0,15,27,27,285,97,184,91,0,15,184,91,152,91,32,28,101,55,551,107,399,99,0,15,399,99,381,101,18,20,152,52,1686,163,1418,153,0,15,1418,153,1393,157,25,27,268,80
1400000US39035189109,39035189109,"Census Tract 1891.09, Cuyahoga County, Ohio",1633,126,35,33,18,26,0,11,18,26,18,26,0,11,17,19,283,74,168,62,0,11,168,62,158,65,10,16,115,44,373,110,300,97,0,11,300,97,290,96,10,11,73,38,942,133,851,125,0,11,851,125,844,125,7,12,91,54
1400000US39035189110,39035189110,"Census Tract 1891.10, Cuyahoga County, Ohio",2851,288,155,119,83,105,0,11,83,105,83,105,0,11,72,57,184,85,115,81,0,11,115,81,115,81,0,11,69,47,915,209,879,200,0,11,879,200,843,205,36,41,36,47,1597,287,1452,281,0,11,1452,281,1373,235,79,86,145,75
1400000US39035189111,39035189111,"Census Tract 1891.11, Cuyahoga County, Ohio",3671,223,19,24,0,15,0,15,0,15,0,15,0,15,19,24,333,161,232,156,0,15,232,156,193,143,39,62,101,68,945,207,847,196,0,15,847,196,831,191,16,24,98,59,2374,318,2053,286,0,15,2053,286,1956,297,97,110,321,125
1400000US39035189112,39035189112,"Census Tract 1891.12, Cuyahoga County, Ohio",2116,117,46,34,40,31,0,11,40,31,40,31,0,11,6,11,323,96,253,90,0,11,253,90,227,83,26,30,70,41,533,105,382,85,0,11,382,85,368,83,14,20,151,68,1214,147,1095,146,0,11,1095,146,1064,139,31,26,119,45
1400000US39035190502,39035190502,"Census Tract 1905.02, Cuyahoga County, Ohio",685,103,29,29,24,27,0,11,24,27,24,27,0,11,5,11,282,66,202,60,0,11,202,60,202,60,0,11,80,45,222,74,180,67,0,11,180,67,170,66,10,15,42,26,152,77,147,77,0,11,147,77,136,73,11,17,5,12
1400000US39035190503,39035190503,"Census Tract 1905.03, Cuyahoga County, Ohio",969,68,20,16,6,9,0,11,6,9,6,9,0,11,14,15,282,79,235,75,0,11,235,75,231,75,4,6,47,23,272,69,245,63,0,11,245,63,245,63,0,11,27,22,395,74,354,74,0,11,354,74,344,73,10,11,41,24
1400000US39035190504,39035190504,"Census Tract 1905.04, Cuyahoga County, Ohio",6076,253,218,145,156,125,0,17,156,125,141,118,15,25,62,73,1349,312,1173,314,0,17,1173,314,1064,293,109,83,176,87,1696,351,1537,356,0,17,1537,356,1474,359,63,58,159,116,2813,300,2470,308,0,17,2470,308,2459,307,11,20,343,110
1400000US39035192300,39035192300,"Census Tract 1923, Cuyahoga County, Ohio",813,48,37,19,8,7,0,11,8,7,5,6,3,5,29,16,278,48,224,45,0,11,224,45,215,45,9,7,54,20,274,42,233,40,0,11,233,40,224,41,9,7,41,18,224,48,198,43,0,11,198,43,193,43,5,6,26,16
1400000US39035192800,39035192800,"Census Tract 1928, Cuyahoga County, Ohio",555,69,12,11,5,5,0,11,5,5,2,5,3,4,7,8,55,20,38,18,0,11,38,18,35,17,3,4,17,16,116,40,84,34,0,11,84,34,69,27,15,14,32,19,372,57,317,56,0,11,317,56,303,57,14,13,55,20
1400000US39035192900,39035192900,"Census Tract 1929, Cuyahoga County, Ohio",1051,59,34,14,12,9,0,11,12,9,12,9,0,11,22,11,301,52,212,43,0,11,212,43,197,42,15,10,89,28,336,54,272,50,5,6,267,49,258,47,9,8,64,25,380,59,348,60,0,11,348,60,336,60,12,10,32,12
1400000US39035193800,39035193800,"Census Tract 1938, Cuyahoga County, Ohio",462,67,36,23,23,19,0,11,23,19,18,17,5,8,13,15,204,40,148,38,0,11,148,38,132,37,16,14,56,23,163,50,106,40,0,11,106,40,106,40,0,11,57,29,59,25,40,17,0,11,40,17,37,17,3,5,19,19
1400000US39035193900,39035193900,"Census Tract 1939, Cuyahoga County, Ohio",457,179,157,171,2,3,0,11,2,3,2,3,0,11,155,170,100,40,48,33,0,11,48,33,46,33,2,3,52,30,137,34,54,21,0,11,54,21,50,21,4,6,83,29,63,29,32,19,0,11,32,19,23,16,9,12,31,23
1400000US39035194100,39035194100,"Census Tract 1941, Cuyahoga County, Ohio",1183,71,31,26,17,17,0,11,17,17,17,17,0,11,14,19,354,88,260,73,0,11,260,73,230,67,30,18,94,42,360,70,280,58,0,11,280,58,273,58,7,10,80,44,438,71,414,70,0,11,414,70,400,69,14,14,24,19
1400000US39035194300,39035194300,"Census Tract 1943, Cuyahoga County, Ohio",1723,130,26,24,10,16,0,11,10,16,10,16,0,11,16,18,273,100,242,97,0,11,242,97,234,98,8,15,31,28,309,97,246,84,0,11,246,84,239,86,7,13,63,44,1115,158,992,154,0,11,992,154,973,156,19,21,123,41
1400000US39035194500,39035194500,"Census Tract 1945, Cuyahoga County, Ohio",1161,142,13,16,0,11,0,11,0,11,0,11,0,11,13,16,116,67,65,53,0,11,65,53,63,52,2,4,51,37,204,58,133,52,0,11,133,52,132,44,1,24,71,39,828,102,667,96,0,11,667,96,660,96,7,10,161,49
1400000US39035194800,39035194800,"Census Tract 1948, Cuyahoga County, Ohio",533,66,15,13,7,10,0,11,7,10,7,10,0,11,8,9,115,47,87,34,0,11,87,34,80,32,7,9,28,24,169,49,151,48,0,11,151,48,132,48,19,17,18,16,234,61,197,53,0,11,197,53,186,53,11,10,37,26
1400000US39035194900,39035194900,"Census Tract 1949, Cuyahoga County, Ohio",1667,101,35,28,1,4,0,11,1,4,1,4,0,11,34,28,159,80,123,74,0,11,123,74,123,74,0,11,36,32,245,94,176,72,0,11,176,72,140,70,36,31,69,46,1228,155,1168,154,0,11,1168,154,1161,153,7,11,60,37
1400000US39035195600,39035195600,"Census Tract 1956, Cuyahoga County, Ohio",2265,351,124,115,76,83,0,11,76,83,32,37,44,52,48,44,832,250,608,243,0,11,608,243,531,244,77,68,224,115,799,228,651,209,0,11,651,209,547,165,104,113,148,66,510,144,437,141,15,23,422,139,389,136,33,33,73,54
1400000US39035195700,39035195700,"Census Tract 1957, Cuyahoga County, Ohio",2523,210,290,119,161,114,0,11,161,114,125,74,36,50,129,79,560,146,360,127,0,11,360,127,333,124,27,21,200,77,852,174,667,167,0,11,667,167,571,176,96,82,185,70,821,170,739,159,0,11,739,159,707,153,32,23,82,43
1400000US39035195800,39035195800,"Census Tract 1958, Cuyahoga County, Ohio",1948,101,0,11,0,11,0,11,0,11,0,11,0,11,0,11,84,63,38,29,0,11,38,29,38,29,0,11,46,52,321,81,262,76,0,11,262,76,262,76,0,11,59,39,1543,136,1255,111,0,11,1255,111,1234,112,21,16,288,79
1400000US39035195900,39035195900,"Census Tract 1959, Cuyahoga County, Ohio",1975,117,6,10,3,7,0,11,3,7,3,7,0,11,3,6,148,78,116,68,0,11,116,68,116,68,0,11,32,28,453,103,390,96,0,11,390,96,377,94,13,15,63,40,1368,153,1131,126,0,11,1131,126,1097,130,34,42,237,77
1400000US39035196000,39035196000,"Census Tract 1960, Cuyahoga County, Ohio",740,108,15,15,6,9,0,11,6,9,6,9,0,11,9,9,139,48,75,40,0,11,75,40,65,37,10,13,64,29,207,66,141,57,0,11,141,57,122,55,19,15,66,33,379,87,319,90,0,11,319,90,304,82,15,23,60,34
1400000US39035196100,39035196100,"Census Tract 1961, Cuyahoga County, Ohio",1397,122,212,77,135,56,0,11,135,56,119,52,16,13,77,44,533,88,433,83,0,11,433,83,366,77,67,37,100,33,411,77,322,80,0,11,322,80,270,69,52,37,89,50,241,67,226,64,0,11,226,64,213,63,13,12,15,13
1400000US39035196200,39035196200,"Census Tract 1962, Cuyahoga County, Ohio",1550,184,133,77,38,35,0,11,38,35,38,35,0,11,95,67,455,123,312,122,0,11,312,122,296,120,16,23,143,65,784,164,651,154,0,11,651,154,537,143,114,72,133,57,178,75,162,73,0,11,162,73,134,71,28,38,16,17
1400000US39035196300,39035196300,"Census Tract 1963, Cuyahoga County, Ohio",2018,113,27,25,18,21,0,11,18,21,18,21,0,11,9,12,65,34,54,32,0,11,54,32,54,32,0,11,11,12,353,93,284,86,0,11,284,86,284,86,0,11,69,34,1573,125,1305,133,0,11,1305,133,1219,124,86,54,268,68
1400000US39035196400,39035196400,"Census Tract 1964, Cuyahoga County, Ohio",1578,231,612,166,264,98,0,11,264,98,218,88,46,51,348,123,368,114,272,97,0,11,272,97,216,84,56,54,96,53,475,136,290,96,0,11,290,96,224,87,66,65,185,82,123,90,122,91,0,11,122,91,102,84,20,30,1,2
1400000US39035196500,39035196500,"Census Tract 1965, Cuyahoga County, Ohio",715,149,141,60,39,23,0,11,39,23,28,20,11,13,102,57,228,109,149,75,0,11,149,75,79,58,70,48,79,48,279,87,226,77,0,11,226,77,191,68,35,34,53,35,67,41,62,41,0,11,62,41,36,27,26,31,5,8
1400000US39035980100,39035980100,"Census Tract 9801, Cuyahoga County, Ohio",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US39035980500,39035980500,"Census Tract 9805, Cuyahoga County, Ohio",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US39035981100,39035981100,"Census Tract 9811, Cuyahoga County, Ohio",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US39035990000,39035990000,"Census Tract 9900, Cuyahoga County, Ohio",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US39037500100,39037500100,"Census Tract 5001, Darke County, Ohio",1982,125,112,55,75,36,0,11,75,36,72,36,3,4,37,31,1091,130,961,127,0,11,961,127,921,132,40,26,130,47,504,96,426,85,0,11,426,85,424,85,2,3,78,37,275,75,241,72,0,11,241,72,234,70,7,10,34,36
1400000US39037510100,39037510100,"Census Tract 5101, Darke County, Ohio",1831,154,344,75,217,66,0,11,217,66,202,67,15,12,127,48,889,125,699,111,0,11,699,111,628,111,71,33,190,60,450,88,385,88,0,11,385,88,346,81,39,27,65,33,148,54,121,53,0,11,121,53,114,50,7,11,27,19
1400000US39037520100,39037520100,"Census Tract 5201, Darke County, Ohio",1781,153,223,81,138,77,0,11,138,77,91,44,47,44,85,39,933,131,712,136,0,11,712,136,667,122,45,33,221,52,454,109,313,89,0,11,313,89,285,79,28,24,141,75,171,58,164,58,0,11,164,58,164,58,0,11,7,8
1400000US39037530100,39037530100,"Census Tract 5301, Darke County, Ohio",2103,101,118,62,63,40,0,11,63,40,42,30,21,32,55,42,932,106,751,88,0,11,751,88,742,89,9,12,181,64,598,88,559,89,0,11,559,89,506,79,53,36,39,21,455,100,390,100,0,11,390,100,382,101,8,9,65,32
1400000US39037540100,39037540100,"Census Tract 5401, Darke County, Ohio",1876,105,119,42,74,31,0,11,74,31,67,28,7,10,45,27,1011,121,781,125,0,11,781,125,738,123,43,36,230,64,420,86,343,75,0,11,343,75,315,82,28,20,77,36,326,105,284,97,0,11,284,97,284,97,0,11,42,37
1400000US39037550100,39037550100,"Census Tract 5501, Darke County, Ohio",1857,150,169,78,127,67,0,11,127,67,117,64,10,16,42,48,778,155,575,146,0,11,575,146,570,146,5,9,203,59,522,104,372,104,9,14,363,104,346,98,17,20,150,66,388,126,346,120,0,11,346,120,319,107,27,34,42,30
1400000US39037555000,39037555000,"Census Tract 5550, Darke County, Ohio",2796,210,124,80,108,76,0,15,108,76,108,76,0,15,16,25,1272,203,878,163,0,15,878,163,811,149,67,51,394,129,996,172,772,167,0,15,772,167,731,164,41,47,224,90,404,122,353,114,0,15,353,114,353,114,0,15,51,51
1400000US39037555101,39037555101,"Census Tract 5551.01, Darke County, Ohio",1776,169,175,79,93,59,0,11,93,59,57,43,36,45,82,47,884,162,628,128,0,11,628,128,559,123,69,58,256,95,500,120,409,87,0,11,409,87,370,79,39,31,91,53,217,93,197,87,0,11,197,87,191,87,6,9,20,19
